EmployeeID,Month,Present,Absent,Leaves
1345,November,23,4,1
1345,December,22,1,1
1346,January,25,1,1
1346,February,26,0,3
1346,March,24,2,2
1346,April,20,1,3
1346,May,23,0,1
1346,June,20,3,2
1346,July,23,3,0
1346,August,23,0,1
1346,September,21,0,3
1346,October,20,0,0
1346,November,26,0,3
1346,December,25,4,0
1347,January,22,3,0
1347,February,22,0,0
1347,March,20,0,1
1347,April,25,2,1
1347,May,23,1,1
1347,June,21,4,2
1347,July,26,1,1
1347,August,23,2,3
1347,September,22,1,1
1347,October,25,2,3
1347,November,21,2,0
1347,December,20,0,3
1348,January,23,4,2
1348,February,23,1,3
1348,March,21,1,1
1348,April,26,2,2
1348,May,20,2,2
1348,June,22,1,3
1348,July,21,4,0
1348,August,25,1,1
1348,September,23,3,3
1348,October,21,2,2
1348,November,25,4,3
1348,December,23,0,2
1349,January,26,1,2
1349,February,24,3,3
1349,March,23,4,0
1349,April,22,4,0
1349,May,22,0,3
1349,June,25,0,0
1349,July,20,3,3
1349,August,24,0,2
1349,September,21,3,0
1349,October,20,2,3
1349,November,23,4,3
1349,December,24,3,3
1350,January,22,0,1
1350,February,22,4,0
1350,March,23,3,1
1350,April,22,4,1
1350,May,21,1,3
1350,June,23,2,1
1350,July,23,3,3
1350,August,21,2,0
1350,September,22,0,0
1350,October,22,1,1
1350,November,24,1,1
1350,December,22,4,2
1351,January,22,1,3
1351,February,20,2,1
1351,March,20,3,2
1351,April,20,0,0
1351,May,24,4,3
1351,June,22,2,0
1351,July,24,1,0
1351,August,25,2,3
1351,September,21,1,2
1351,October,26,3,3
1351,November,22,2,1
1351,December,22,1,0
1352,January,25,4,0
1352,February,23,2,2
1352,March,25,3,2
1352,April,22,4,2
1352,May,24,4,0
1352,June,22,3,1
1352,July,23,3,3
1352,August,24,2,2
1352,September,20,2,0
1352,October,23,0,1
1352,November,24,2,0
1352,December,25,1,0
1353,January,23,2,0
1353,February,24,4,0
1353,March,23,3,1
1353,April,23,2,0
1353,May,26,1,0
1353,June,21,4,2
1353,July,21,1,0
1353,August,20,4,3
1353,September,26,4,2
1353,October,25,4,1
1353,November,22,0,1
1353,December,21,0,1
1354,January,24,0,3
1354,February,25,2,1
1354,March,22,3,0
1354,April,26,2,2
1354,May,21,1,3
1354,June,24,3,1
1354,July,22,3,1
1354,August,22,2,1
1354,September,20,4,0
1354,October,26,1,1
1354,November,24,4,1
1354,December,21,2,2
1355,January,22,0,2
1355,February,22,3,1
1355,March,23,2,1
1355,April,23,1,0
1355,May,21,4,0
1355,June,26,4,3
1355,July,22,3,2
1355,August,26,0,2
1355,September,26,0,2
1355,October,26,0,0
1355,November,25,2,3
1355,December,21,3,0
1356,January,24,2,3
1356,February,21,3,3
1356,March,26,2,1
1356,April,22,2,0
1356,May,23,0,0
1356,June,22,1,0
1356,July,23,0,0
1356,August,20,4,3
1356,September,26,1,0
1356,October,26,3,3
1356,November,21,0,0
1356,December,22,0,1
1357,January,24,1,1
1357,February,26,3,1
1357,March,23,0,1
1357,April,20,1,3
1357,May,21,3,1
1357,June,22,4,3
1357,July,23,4,0
1357,August,25,4,1
1357,September,26,2,1
1357,October,20,3,0
1357,November,24,0,2
1357,December,20,3,0
1358,January,26,1,2
1358,February,26,2,3
1358,March,24,1,2
1358,April,22,1,2
1358,May,20,0,1
1358,June,20,3,1
1358,July,20,0,1
1358,August,25,3,3
1358,September,21,3,1
1358,October,23,3,3
1358,November,25,1,3
1358,December,23,3,0
1359,January,25,4,3
1359,February,23,1,0
1359,March,21,2,3
1359,April,21,0,1
1359,May,26,1,0
1359,June,24,4,1
1359,July,24,2,0
1359,August,21,1,3
1359,September,25,1,3
1359,October,21,1,1
1359,November,23,0,1
1359,December,21,0,0
1360,January,25,1,0
1360,February,20,1,0
1360,March,26,2,2
1360,April,24,4,2
1360,May,26,2,2
1360,June,26,3,1
1360,July,21,1,2
1360,August,20,0,3
1360,September,20,0,2
1360,October,20,3,2
1360,November,24,0,2
1360,December,23,3,1
1361,January,25,0,3
1361,February,25,2,0
1361,March,23,0,1
1361,April,22,2,3
1361,May,25,4,0
1361,June,20,3,2
1361,July,20,3,0
1361,August,25,3,2
1361,September,20,1,2
1361,October,21,3,1
1361,November,25,0,2
1361,December,24,0,0
1362,January,24,1,1
1362,February,22,3,0
1362,March,22,0,2
1362,April,22,3,3
1362,May,23,2,3
1362,June,25,1,3
1362,July,22,4,1
1362,August,26,2,3
1362,September,25,0,2
1362,October,23,2,2
1362,November,22,1,0
1362,December,25,1,0
1363,January,25,2,0
1363,February,24,0,1
1363,March,22,3,3
1363,April,26,4,2
1363,May,25,2,3
1363,June,20,3,1
1363,July,25,2,0
1363,August,24,2,1
1363,September,26,0,3
1363,October,26,1,0
1363,November,21,2,0
1363,December,23,1,3
1364,January,26,4,0
1364,February,20,1,2
1364,March,21,1,2
1364,April,25,3,1
1364,May,24,0,3
1364,June,20,1,2
1364,July,21,3,1
1364,August,23,1,3
1364,September,22,3,3
1364,October,25,3,0
1364,November,25,0,1
1364,December,26,4,3
1365,January,21,2,2
1365,February,20,4,2
1365,March,21,4,1
1365,April,20,4,2
1365,May,20,2,1
1365,June,23,3,2
1365,July,22,1,0
1365,August,24,1,2
1365,September,22,4,0
1365,October,22,3,0
1365,November,21,4,0
1365,December,20,3,1
1366,January,26,2,3
1366,February,25,1,2
1366,March,25,1,0
1366,April,23,3,2
1366,May,23,1,1
1366,June,22,1,1
1366,July,24,2,3
1366,August,23,4,3
1366,September,25,2,2
1366,October,26,0,2
1366,November,22,4,2
1366,December,21,1,2
1367,January,21,4,0
1367,February,24,0,1
1367,March,25,1,2
1367,April,22,0,1
1367,May,25,4,2
1367,June,25,1,3
1367,July,21,3,1
1367,August,21,4,0
1367,September,25,4,0
1367,October,26,1,2
1367,November,25,0,0
1367,December,20,1,1
1368,January,23,1,1
1368,February,25,0,3
1368,March,20,0,2
1368,April,20,3,3
1368,May,23,3,2
1368,June,21,1,0
1368,July,25,1,0
1368,August,24,4,0
1368,September,25,0,0
1368,October,26,4,3
1368,November,24,4,0
1368,December,25,0,3
1369,January,22,3,2
1369,February,23,3,2
1369,March,22,2,3
1369,April,22,2,1
1369,May,26,1,3
1369,June,23,2,0
1369,July,25,2,3
1369,August,24,3,1
1369,September,23,0,0
1369,October,25,0,1
1369,November,26,1,1
1369,December,23,2,2
1370,January,20,3,3
1370,February,20,4,3
1370,March,20,1,3
1370,April,26,4,3
1370,May,22,3,1
1370,June,24,1,1
1370,July,25,2,1
1370,August,20,1,2
1370,September,21,0,1
1370,October,24,4,1
1370,November,24,2,0
1370,December,24,4,3
1371,January,25,0,3
1371,February,22,0,1
1371,March,25,0,2
1371,April,22,2,3
1371,May,21,4,1
1371,June,21,1,3
1371,July,23,3,3
1371,August,22,1,0
1371,September,22,3,0
1371,October,20,1,3
1371,November,20,2,0
1371,December,24,0,1
1372,January,20,3,1
1372,February,20,2,1
1372,March,25,1,2
1372,April,24,0,0
1372,May,20,3,3
1372,June,26,4,3
1372,July,20,1,0
1372,August,25,1,2
1372,September,23,2,2
1372,October,21,0,1
1372,November,22,0,1
1372,December,24,3,2
1373,January,23,2,1
1373,February,21,4,2
1373,March,20,3,1
1373,April,25,0,0
1373,May,21,4,3
1373,June,23,1,1
1373,July,24,0,3
1373,August,22,0,1
1373,September,25,3,3
1373,October,23,4,0
1373,November,23,4,1
1373,December,22,3,0
1374,January,22,0,2
1374,February,24,1,2
1374,March,23,4,2
1374,April,22,4,0
1374,May,20,3,0
1374,June,20,3,3
1374,July,24,0,0
1374,August,26,2,2
1374,September,22,4,0
1374,October,22,0,0
1374,November,21,3,3
1374,December,23,0,3
1375,January,23,0,0
1375,February,25,4,1
1375,March,25,0,3
1375,April,20,3,0
1375,May,24,3,0
1375,June,25,0,0
1375,July,25,0,1
1375,August,20,0,1
1375,September,20,2,1
1375,October,25,3,2
1375,November,25,0,1
1375,December,24,0,2
1376,January,23,0,2
1376,February,24,0,2
1376,March,25,1,1
1376,April,20,2,0
1376,May,20,1,0
1376,June,26,3,1
1376,July,21,2,2
1376,August,26,0,3
1376,September,24,1,0
1376,October,23,2,3
1376,November,26,0,1
1376,December,20,4,0
1377,January,22,2,2
1377,February,26,3,1
1377,March,22,4,2
1377,April,21,2,3
1377,May,21,4,3
1377,June,23,4,3
1377,July,22,2,2
1377,August,20,1,3
1377,September,26,4,0
1377,October,26,0,0
1377,November,23,1,3
1377,December,26,2,3
1378,January,24,4,0
1378,February,22,4,3
1378,March,24,1,0
1378,April,20,3,2
1378,May,21,3,2
1378,June,21,3,3
1378,July,25,1,0
1378,August,23,4,1
1378,September,21,0,1
1378,October,24,4,3
1378,November,20,2,0
1378,December,20,1,3
1379,January,24,3,2
1379,February,24,0,2
1379,March,23,3,3
1379,April,26,2,1
1379,May,20,4,1
1379,June,20,0,3
1379,July,26,3,3
1379,August,25,1,1
1379,September,21,4,3
1379,October,22,0,0
1379,November,21,1,1
1379,December,20,2,0
1380,January,20,0,3
1380,February,20,4,1
1380,March,25,0,1
1380,April,24,1,3
1380,May,25,1,2
1380,June,24,0,1
1380,July,24,2,1
1380,August,22,2,1
1380,September,20,1,3
1380,October,20,2,2
1380,November,22,4,2
1380,December,24,2,1
1381,January,24,0,2
1381,February,23,4,1
1381,March,22,4,1
1381,April,21,4,1
1381,May,20,4,2
1381,June,23,2,1
1381,July,24,4,1
1381,August,21,2,2
1381,September,25,0,1
1381,October,26,2,3
1381,November,22,0,3
1381,December,25,2,1
1382,January,26,1,2
1382,February,25,2,3
1382,March,24,2,3
1382,April,24,4,3
1382,May,24,1,1
1382,June,25,2,3
1382,July,22,1,2
1382,August,23,3,2
1382,September,23,2,1
1382,October,21,1,2
1382,November,22,1,2
1382,December,24,2,3
1383,January,21,0,2
1383,February,20,3,2
1383,March,25,0,2
1383,April,24,4,2
1383,May,25,4,0
1383,June,23,0,2
1383,July,26,1,3
1383,August,25,2,1
1383,September,22,3,0
1383,October,25,0,1
1383,November,20,3,1
1383,December,20,4,1
1384,January,22,4,3
1384,February,25,2,2
1384,March,21,2,3
1384,April,20,4,1
1384,May,20,3,2
1384,June,26,2,1
1384,July,23,3,3
1384,August,23,4,3
1384,September,21,4,3
1384,October,21,3,1
1384,November,24,0,0
1384,December,24,1,2
1385,January,25,3,0
1385,February,22,2,0
1385,March,21,4,0
1385,April,21,0,1
1385,May,21,4,2
1385,June,26,1,2
1385,July,25,1,3
1385,August,20,2,3
1385,September,23,3,2
1385,October,20,3,3
1385,November,23,0,0
1385,December,25,0,2
1386,January,20,0,0
1386,February,22,3,2
1386,March,26,0,3
1386,April,25,0,2
1386,May,26,2,0
1386,June,21,1,3
1386,July,24,4,3
1386,August,21,2,2
1386,September,23,2,1
1386,October,20,2,3
1386,November,26,4,3
1386,December,21,3,0
1387,January,20,4,1
1387,February,24,2,2
1387,March,22,3,3
1387,April,26,2,2
1387,May,26,1,0
1387,June,21,4,1
1387,July,20,1,3
1387,August,23,0,1
1387,September,22,4,1
1387,October,23,3,1
1387,November,23,2,1
1387,December,24,2,3
1388,January,21,4,0
1388,February,25,0,1
1388,March,21,2,3
1388,April,23,1,1
1388,May,26,4,2
1388,June,21,4,3
1388,July,22,3,2
1388,August,21,2,1
1388,September,22,1,2
1388,October,26,4,3
1388,November,25,4,1
1388,December,20,1,1
1389,January,23,3,1
1389,February,20,2,2
1389,March,21,0,0
1389,April,24,4,0
1389,May,21,1,1
1389,June,25,2,2
1389,July,21,2,1
1389,August,20,4,2
1389,September,25,0,1
1389,October,22,4,1
1389,November,20,0,0
1389,December,22,3,0
1390,January,22,4,1
1390,February,25,1,0
1390,March,20,4,1
1390,April,25,1,1
1390,May,24,3,2
1390,June,21,2,2
1390,July,20,1,0
1390,August,22,1,2
1390,September,23,3,2
1390,October,24,1,3
1390,November,21,4,0
1390,December,22,2,3
1391,January,24,1,0
1391,February,21,1,1
1391,March,22,0,3
1391,April,21,4,3
1391,May,22,2,1
1391,June,20,1,0
1391,July,21,4,1
1391,August,22,4,3
1391,September,20,0,0
1391,October,24,4,3
1391,November,20,4,1
1391,December,26,3,0
1392,January,24,0,1
1392,February,21,3,2
1392,March,23,3,2
1392,April,21,1,3
1392,May,24,0,0
1392,June,23,0,3
1392,July,23,3,3
1392,August,26,1,0
1392,September,21,1,0
1392,October,20,4,3
1392,November,26,1,1
1392,December,21,0,0
1393,January,25,4,3
1393,February,23,1,3
1393,March,22,3,2
1393,April,20,4,2
1393,May,23,3,3
1393,June,26,3,1
1393,July,23,1,3
1393,August,25,3,3
1393,September,21,1,0
1393,October,20,3,2
1393,November,26,2,0
1393,December,20,1,0
1394,January,21,2,3
1394,February,24,1,3
1394,March,25,3,2
1394,April,21,3,0
1394,May,20,1,3
1394,June,23,1,2
1394,July,25,1,0
1394,August,23,2,1
1394,September,26,1,0
1394,October,26,0,3
1394,November,21,1,1
1394,December,25,3,1
1395,January,20,0,2
1395,February,20,0,0
1395,March,24,1,2
1395,April,20,1,1
1395,May,22,1,3
1395,June,25,3,1
1395,July,23,4,3
1395,August,25,4,1
1395,September,26,0,0
1395,October,22,2,3
1395,November,20,4,2
1395,December,20,4,1
1396,January,20,0,1
1396,February,25,2,3
1396,March,21,1,1
1396,April,20,3,1
1396,May,24,4,2
1396,June,26,4,0
1396,July,20,0,1
1396,August,21,0,1
1396,September,23,4,1
1396,October,25,0,2
1396,November,24,0,0
1396,December,23,4,2
1397,January,22,4,1
1397,February,25,1,1
1397,March,20,0,2
1397,April,23,2,3
1397,May,26,1,1
1397,June,26,3,1
1397,July,24,3,2
1397,August,20,4,0
1397,September,23,4,1
1397,October,20,0,2
1397,November,24,4,3
1397,December,21,4,3
1398,January,25,1,2
1398,February,23,4,0
1398,March,24,2,1
1398,April,20,1,1
1398,May,25,0,3
1398,June,24,1,3
1398,July,21,4,0
1398,August,20,2,0
1398,September,24,4,1
1398,October,22,3,2
1398,November,23,2,3
1398,December,25,1,2
1399,January,23,3,2
1399,February,22,4,1
1399,March,22,0,2
1399,April,21,0,3
1399,May,23,4,0
1399,June,25,1,0
1399,July,23,4,3
1399,August,20,4,3
1399,September,21,1,0
1399,October,20,2,2
1399,November,22,0,2
1399,December,23,4,1
1400,January,24,2,2
1400,February,20,4,2
1400,March,20,4,2
1400,April,21,2,0
1400,May,24,3,3
1400,June,25,4,1
1400,July,21,3,0
1400,August,22,2,3
1400,September,25,0,0
1400,October,26,3,3
1400,November,20,0,0
1400,December,24,2,0
1401,January,25,0,1
1401,February,20,0,3
1401,March,21,2,0
1401,April,24,3,3
1401,May,26,4,1
1401,June,26,2,1
1401,July,25,4,1
1401,August,22,1,3
1401,September,22,1,2
1401,October,22,3,3
1401,November,25,4,2
1401,December,25,4,0
1402,January,26,4,0
1402,February,25,4,3
1402,March,23,3,3
1402,April,20,1,3
1402,May,21,2,2
1402,June,21,0,1
1402,July,20,0,0
1402,August,22,4,2
1402,September,20,2,3
1402,October,21,3,1
1402,November,20,4,0
1402,December,22,3,1
1403,January,25,4,2
1403,February,22,3,0
1403,March,22,3,3
1403,April,22,1,0
1403,May,20,0,0
1403,June,25,4,1
1403,July,22,4,2
1403,August,24,2,2
1403,September,24,3,2
1403,October,20,4,1
1403,November,22,1,2
1403,December,25,4,1
1404,January,22,1,1
1404,February,22,0,3
1404,March,25,0,0
1404,April,21,0,2
1404,May,26,2,1
1404,June,21,3,1
1404,July,26,1,2
1404,August,20,3,1
1404,September,22,1,3
1404,October,24,0,0
1404,November,24,0,3
1404,December,25,2,3
1405,January,20,2,3
1405,February,23,1,1
1405,March,24,3,0
1405,April,24,4,0
1405,May,23,3,2
1405,June,26,0,2
1405,July,20,0,1
1405,August,20,1,3
1405,September,25,0,3
1405,October,24,3,3
1405,November,24,4,1
1405,December,22,4,2
1406,January,22,3,3
1406,February,25,3,1
1406,March,23,3,0
1406,April,26,3,3
1406,May,26,4,2
1406,June,22,1,2
1406,July,25,4,2
1406,August,24,1,1
1406,September,24,4,2
1406,October,23,2,1
1406,November,24,2,1
1406,December,23,1,3
1407,January,21,2,0
1407,February,20,4,2
1407,March,23,1,0
1407,April,22,1,0
1407,May,22,3,1
1407,June,26,0,3
1407,July,20,1,2
1407,August,23,1,1
1407,September,23,1,3
1407,October,20,2,1
1407,November,21,4,2
1407,December,20,1,0
1408,January,22,2,1
1408,February,25,4,1
1408,March,20,3,0
1408,April,24,3,3
1408,May,22,0,2
1408,June,20,3,2
1408,July,22,3,3
1408,August,22,4,3
1408,September,23,1,0
1408,October,22,3,3
1408,November,23,1,0
1408,December,23,2,3
1409,January,24,0,2
1409,February,21,0,0
1409,March,21,0,1
1409,April,20,1,2
1409,May,25,3,2
1409,June,21,0,3
1409,July,26,1,2
1409,August,24,4,3
1409,September,20,2,0
1409,October,21,0,1
1409,November,24,4,0
1409,December,21,1,3
1410,January,26,2,0
1410,February,26,1,1
1410,March,26,3,3
1410,April,25,3,2
1410,May,26,3,1
1410,June,24,3,1
1410,July,23,1,2
1410,August,21,4,1
1410,September,23,3,1
1410,October,20,4,3
1410,November,24,0,1
1410,December,24,1,2
1411,January,21,2,3
1411,February,21,0,1
1411,March,25,1,0
1411,April,20,1,1
1411,May,26,1,3
1411,June,22,1,2
1411,July,20,0,2
1411,August,22,4,2
1411,September,22,1,0
1411,October,25,1,1
1411,November,22,4,3
1411,December,20,2,1
1412,January,20,2,1
1412,February,21,0,2
1412,March,21,0,3
1412,April,20,2,1
1412,May,23,1,2
1412,June,25,2,0
1412,July,24,0,3
1412,August,21,1,3
1412,September,21,3,3
1412,October,26,2,0
1412,November,24,0,2
1412,December,21,3,1
1413,January,24,3,2
1413,February,23,0,0
1413,March,21,0,3
1413,April,20,0,0
1413,May,20,1,2
1413,June,26,4,1
1413,July,24,1,0
1413,August,25,1,3
1413,September,25,0,1
1413,October,26,0,1
1413,November,26,2,1
1413,December,24,0,0
1414,January,23,1,1
1414,February,24,2,1
1414,March,26,4,1
1414,April,20,1,0
1414,May,23,4,3
1414,June,21,3,3
1414,July,25,2,2
1414,August,21,4,0
1414,September,20,3,3
1414,October,25,0,1
1414,November,23,3,0
1414,December,23,3,3
1415,January,20,4,1
1415,February,25,0,2
1415,March,26,1,0
1415,April,21,4,1
1415,May,24,1,2
1415,June,24,1,3
1415,July,24,3,1
1415,August,25,4,2
1415,September,26,2,3
1415,October,21,2,0
1415,November,20,1,3
1415,December,21,4,0
1416,January,26,3,0
1416,February,24,1,1
1416,March,22,1,3
1416,April,25,1,0
1416,May,26,4,0
1416,June,20,3,3
1416,July,20,4,0
1416,August,22,0,2
1416,September,22,0,3
1416,October,20,0,3
1416,November,26,3,1
1416,December,25,2,3
1417,January,26,0,0
1417,February,21,0,1
1417,March,25,3,2
1417,April,21,0,2
1417,May,20,1,3
1417,June,24,2,3
1417,July,20,0,0
1417,August,22,0,1
1417,September,23,4,2
1417,October,21,2,0
1417,November,20,3,1
1417,December,23,1,1
1418,January,24,3,0
1418,February,25,3,1
1418,March,20,1,2
1418,April,21,1,2
1418,May,22,2,2
1418,June,20,2,3
1418,July,21,1,2
1418,August,22,3,3
1418,September,23,2,2
1418,October,25,4,2
1418,November,26,4,0
1418,December,20,0,1
1419,January,25,1,2
1419,February,21,4,2
1419,March,23,1,2
1419,April,20,3,3
1419,May,23,4,1
1419,June,20,1,2
1419,July,20,0,1
1419,August,20,2,3
1419,September,25,0,3
1419,October,20,4,3
1419,November,22,4,3
1419,December,22,0,3
1420,January,22,0,3
1420,February,23,0,3
1420,March,21,0,3
1420,April,24,2,2
1420,May,23,2,0
1420,June,25,1,0
1420,July,22,2,3
1420,August,22,4,0
1420,September,26,2,1
1420,October,21,0,1
1420,November,20,2,1
1420,December,26,4,1
1421,January,21,2,2
1421,February,23,3,3
1421,March,21,0,1
1421,April,23,4,3
1421,May,23,0,3
1421,June,20,2,1
1421,July,26,1,3
1421,August,23,0,0
1421,September,20,4,3
1421,October,22,2,0
1421,November,26,1,0
1421,December,24,1,1
1422,January,25,1,2
1422,February,23,4,1
1422,March,24,4,0
1422,April,20,3,2
1422,May,24,2,3
1422,June,22,1,0
1422,July,23,1,3
1422,August,25,3,0
1422,September,23,2,2
1422,October,22,4,0
1422,November,23,0,3
1422,December,26,2,3
1423,January,24,2,1
1423,February,25,0,2
1423,March,26,1,1
1423,April,26,3,1
1423,May,25,2,3
1423,June,25,1,3
1423,July,21,0,2
1423,August,21,2,1
1423,September,20,4,0
1423,October,23,2,3
1423,November,25,2,2
1423,December,22,2,0
1424,January,21,3,2
1424,February,22,4,1
1424,March,26,3,3
1424,April,21,2,3
1424,May,24,4,2
1424,June,23,3,0
1424,July,20,1,2
1424,August,22,1,2
1424,September,22,0,3
1424,October,21,2,2
1424,November,22,4,3
1424,December,23,3,1
1425,January,25,0,3
1425,February,22,2,1
1425,March,20,1,0
1425,April,24,1,0
1425,May,21,1,3
1425,June,22,3,1
1425,July,23,1,1
1425,August,21,2,2
1425,September,25,4,3
1425,October,23,3,1
1425,November,23,0,1
1425,December,21,3,1
